# distance(km) melting(ice-m/yr)
17.9 0.0004569329
18.0 0.0004444818
18.1 0.0004449070
18.2 0.0004497676
18.3 0.0004437429
18.4 0.0004226116
18.5 0.0003960048
18.6 0.0003620852
18.7 0.0003420902
18.8 0.0003218737
18.9 0.0002851708
19.0 0.0002847557
19.1 0.0003063787
19.2 0.0003099724
19.3 0.0003256945
19.4 0.0003498925
19.5 0.0003696000
19.6 0.0003884713
19.7 0.0004205885
19.8 0.0004435938
19.9 0.0004599185
20.0 0.0004854456
20.1 0.0005138756
20.2 0.0005486580
20.3 0.0005785845
20.4 0.0005905226
20.5 0.0006031864
20.6 0.0004830099
20.7 0.0004157614
20.8 0.0003915357
20.9 0.0005015742
21.0 0.0005570000
21.1 0.0005661420
21.2 0.0005584873
21.3 0.0005438580
21.4 0.0005463815
21.5 0.0005509152
21.6 0.0005525400
21.7 0.0005433397
21.8 0.0005185932
21.9 0.0005031955
22.0 0.0004812987
22.1 0.0004665418
22.2 0.0004942260
22.3 0.0005014036
22.4 0.0005097644
22.5 0.0004626878
22.6 0.0004045082
22.7 0.0003602197
22.8 0.0003328195
22.9 0.0003133205
23.0 0.0003011090
23.1 0.0003057227
23.2 0.0002981251
23.3 0.0002968192
23.4 0.0002953920
23.5 0.0002639363
23.6 0.0002278489
23.7 0.0002116063
23.8 0.0002154709
23.9 0.0002011194
24.0 0.0001905460
24.1 0.0001756933
24.2 0.0001702958
24.3 0.0001800533
24.4 0.0001881267
24.5 0.0001712224
24.6 0.0001480882
24.7 0.0000826149
24.8 0.0000460631
24.9 0.0000207474
25.0 0.0000142305
25.1 0.0000174736
25.2 0.0000196613
25.3 0.0000171182
25.4 0.0000176442
25.5 0.0000151623
25.6 0.0000106986
25.7 0.0000087271
25.8 0.0000169011
25.9 0.0000287153
26.0 0.0000351723
26.1 0.0000450923
26.2 0.0000528001
26.3 0.0000466772
26.4 0.0000448368
26.5 0.0000408249
26.6 0.0000489945
26.7 0.0000625779
26.8 0.0000757450
26.9 0.0001090599
27.0 0.0001052161
27.1 0.0000565622
27.2 0.0000459813
27.3 0.0000603276
27.4 0.0000601472
27.5 0.0000505572
27.6 0.0000606969
27.7 0.0000717399
27.8 0.0000797110
27.9 0.0001027729
28.0 0.0001079927
28.1 0.0001078218
28.2 0.0001054585
28.3 0.0001061838
28.4 0.0001049611
28.5 0.0001142717
28.6 0.0001557967
28.7 0.0002119315
28.8 0.0001983708
28.9 0.0002154534
29.0 0.0002679759
29.1 0.0003304045
29.2 0.0003853746
29.3 0.0004151657
29.4 0.0004414562
29.5 0.0004633885
29.6 0.0004724750
29.7 0.0004788816
29.8 0.0005014170
29.9 0.0005271684
30.0 0.0005576356
30.1 0.0005863606
30.2 0.0006009408
30.3 0.0006042127
30.4 0.0006243932
30.5 0.0006981759
30.6 0.0007721114
30.7 0.0008353390
30.8 0.0008865572
30.9 0.0008762022
31.0 0.0008408028
31.1 0.0008169495
31.2 0.0008009620
31.3 0.0008087158
31.4 0.0008094440
31.5 0.0007707589
31.6 0.0007104156
31.7 0.0006094613
31.8 0.0005099352
31.9 0.0004621232
32.0 0.0004224535
32.1 0.0004146748
32.2 0.0004081822
32.3 0.0003507841
32.4 0.0002533778
32.5 0.0001745347
32.6 0.0001201861
32.7 0.0001051647
32.8 0.0001032066
32.9 0.0000883650
33.0 0.0000654020
33.1 0.0000480429
33.2 0.0000463939
33.3 0.0000479831
33.4 0.0000470811
33.5 0.0000521506
33.6 0.0000461303
33.7 0.0000246923
33.8 0.0000047177
33.9 0.0000000000
34.0 0.0000000000
34.1 0.0000000000
34.2 0.0000000000
34.3 0.0000000000
34.4 0.0000000000
34.5 0.0000000000
34.6 0.0000000000
34.7 0.0000000000
34.8 0.0000000000
34.9 0.0000000000
35.0 0.0000000000
35.1 0.0000000000
35.2 0.0000000000
35.3 0.0000000000
35.4 0.0000000000
35.5 0.0000000000
35.6 0.0000000000
35.7 0.0000000000
35.8 0.0000000000
35.9 0.0000000000
36.0 0.0000000000
36.1 0.0000000000
36.2 0.0000000000
36.3 0.0000000000
36.4 0.0000000000
36.5 0.0000000000
36.6 0.0000000000
36.7 0.0000000000
36.8 0.0000000000
36.9 0.0000000000
37.0 0.0000000000
37.1 0.0000000000
37.2 0.0000000000
37.3 0.0000000000
37.4 0.0000000000
37.5 0.0000000000
37.6 0.0000000000
37.7 0.0000000000
37.8 0.0000000000
37.9 0.0000000000
38.0 0.0000000000
38.1 0.0000000000
38.2 0.0000000000
38.3 0.0000000000
38.4 0.0000000000
38.5 0.0000000000
38.6 0.0000000000
38.7 0.0000000000
38.8 0.0000000000
38.9 0.0000000000
39.0 0.0000000000
39.1 0.0000000000
39.2 0.0000000000
39.3 0.0000000000
39.4 0.0000000000
39.5 0.0000000000
39.6 0.0000000000
39.7 0.0000000000
39.8 0.0000000000
39.9 0.0000000000
40.0 0.0000000000
40.1 0.0000000000
40.2 0.0000000000
40.3 0.0000000000
40.4 0.0000000000
40.5 0.0000000000
40.6 0.0000000000
40.7 0.0000000000
40.8 0.0000000000
40.9 0.0000000000
41.0 0.0000000000
41.1 0.0000000000
41.2 0.0000000000
