# Data from Salamatin et al. (PICR2, 2009)
201.430889365878	2454.2111771658
201.637741687178	2460.6333513272402
202.009466253778	2472.54326489032
202.58831164587798	2491.37478199778
202.638166514278	2492.5874334875202
203.16759751937798	2501.52268476663
203.63825051367803	2509.36791666077
203.74694795417804	2510.86630076388
204.61643508907798	2525.78594574196
204.638325270778	2525.71894299244
205.48636199317798	2540.0670724912598
205.639022993178	2542.22848371282
206.35754188687804	2554.01416065328
206.640669035678	2558.27849944653
207.23010089867796	2567.5784457275004
207.64336543727802	2573.80968688568
208.10455477107803	2573.68566233564
208.647023265678	2573.6323284782
208.98067892617803	2573.4195110289497
209.65141125447803	2573.5247565042
209.858667822178	2573.29343819961
210.65623445147799	2573.81382233485
210.738467856478	2573.50057736047
211.620294058478	2574.6796229054403
211.661048221278	2574.3172615571702
212.503671833978	2575.93894442888
212.665481277278	2575.93327484299
213.389036390978	2570.32811169127
213.669201358078	2567.90998617496
213.99708049687797	2565.10330814728
214.27578559757796	2562.65352050007
214.67198278757803	2559.39755521523
215.16476605267803	2555.3116302614
215.673747953778	2551.1591899719097
216.05572701607798	2547.98254530111
216.67459094647802	2543.19179918406
216.949318319278	2540.8196481717496
217.674790659778	2535.39258603446
217.845530762078	2536.45181494098
217.998231007178	2537.4348080953996
218.217916857778	2539.1731878457003
218.49493572577796	2541.62846372708
218.680745226878	2543.2134946616197
218.818843101578	2544.29009064034
219.15982832267798	2547.7598769586502
219.179869940878	2547.54763237727
219.567414632878	2551.77372433323
219.69204327197804	2552.87992736271
219.971267436578	2556.0240922212897
220.381258292378	2561.04120472713
220.702500254178	2565.01459699354
220.787353983878	2565.77145752642
221.17915865267798	2570.91744041451
221.546509721878	2575.74872034861
221.70924711317798	2577.5844045530102
221.87907212797802	2579.57604967744
222.16757222847798	2583.02349301866
222.40215683397798	2585.30158485876
222.574993045778	2586.15634606838
222.683087011078	2585.3402819306402
222.72860422277802	2584.55062224027
223.208235766678	2594.2867700319302
223.32512815897803	2598.1512223604395
223.811132615578	2615.3305784411
223.85782493197803	2616.57532191642
224.65699172797804	2651.7327214339466
224.812988192278	2658.963352434696
225.60062422067801	2698.055419875084
225.758311600478	2706.062557270201
225.82012824787796	2708.940299921812
226.672427815878	2755.250911521648
226.83652165067804	2764.265021848541
227.84973371267802	2823.35168163171
227.86087786907797	2823.586387212683
228.89271245317798	2863.931996558087
229.10816614367798	2871.720346282444
229.92873746507803	2902.7921337146918
230.160345277678	2910.935386318305
230.421453636578	2920.040274992089
230.967582085578	2939.496038349942
231.763797315778	2966.605511791187
232.008224464578	2974.4731968123538
233.04967158477803	3008.2116817194
233.107353507778	3009.013076623073
233.77861889947803	3022.46436380362
234.090058646278	3027.072718871821
234.42569379327801	3032.169441042497
235.12809290627797	3042.87314869826
235.691361859678	3051.3775762078653
236.16241787667798	3058.035520031954
236.878354484478	3068.228898653935
237.191077484578	3072.095224612007
237.81500424037802	3079.942273271652
237.96042138717803	3081.3998931047663
238.211353546378	3083.939037007296
238.913683220978	3064.257761420051
239.22064577417802	3054.633177347307
239.717308964778	3039.161003400679
240.181533604778	3024.686981890046
240.224299339278	3023.042231550354
240.70633430747796	3008.932252354398
241.260047835278	2993.238535860196
241.289778393978	2991.959865194187
241.925884598678	2974.003312379329
242.33926932687802	2961.984285629023
242.46090737037798	2958.0615954672257
242.60774226567798	2953.364084060253
243.326040140778	2931.7031171353237
243.448847656478	2927.535848817933
244.07210361057798	2912.387056578023
244.58298006177802	2899.377583585782
244.653604990178	2897.151387029975
244.835968987978	2892.055632413113
245.60847405147797	2871.216363531655
245.73297669597798	2867.368247694719
246.378753943278	2848.696343063266
246.65270720387798	2840.235829048822
246.893760692878	2832.562920391499
247.137168637378	2824.6775346529016
247.873042503178	2800.919844401205
248.05816788277798	2794.406231694233
248.576647840578	2776.5627886594166
248.60674539817802	2775.084953495842
249.218795608378	2761.128194897865
249.237238913478	2761.098386635184
249.84500971287798	2774.619980624143
250.36082493507797	2786.353719951776
250.38970807597798	2786.603304612841
250.769301414278	2794.989261683383
251.19322935507802	2804.566843866041
251.423139676078	2809.6335175817608
252.05116946697797	2824.593593572122
252.484358980078	2835.003005941433
252.951356972378	2846.4949181253296
253.54608837387798	2861.563318469068
253.755094300878	2866.6662962880932
253.880725869578	2869.578248584523
254.608107066378	2888.9193314931513
254.82723322557797	2892.211744646338
255.670164987078	2907.051626049486
255.77781084357798	2908.6307591141076
256.720108016178	2926.876343776581
256.72444131367797	2926.519292674654
256.732163371978	2926.2309140999914
257.641019585878	2945.032412801055
257.793868151178	2947.9790350554717
258.528717022678	2964.330278471515
258.85509909027803	2971.6687839765027
259.369789803378	2983.7756330264083
259.712683620478	2991.959187523042
259.915481586578	2996.690785259498
260.151928456678	2999.300384918804
260.862298127778	3008.2729767440346
260.974263813478	3009.336881422233
261.488866886478	3015.901191461945
262.01825146057797	3022.79777237725
262.029883520378	3022.509865326037
262.438459619378	3027.695384832734
262.736411793378	3031.1707111041596
262.898849885578	3032.597770312819
262.967669637378	3033.369352867617
263.069760487078	3034.4178992529114
263.194694869478	3035.825985265216
263.41848027047797	3038.0679542408498
263.638940250278	3039.631576515495
263.857316138078	3040.620730773126
264.073383538678	3041.024721277212
264.119	3035.079999999998
264.127	3033.5800000000013
264.137	3032.080000000002
264.144	3030.579999999998
264.157	3029.08
264.165	3027.569999999998
264.176	3026.070000000003
264.18399999999997	3024.57
264.198	3023.070000000002
264.204	3021.570000000003
264.21299999999997	3020.060000000004
264.222	3018.559999999995
264.231	3017.060000000002
264.241	3015.5600000000027
264.252	3014.059999999998
264.262	3012.549999999999
264.272	3011.2799999999993
264.28	3010.779999999996
264.288	3010.280000000001
264.297	3009.779999999996
264.305	3009.2800000000007
264.315	3008.779999999996
264.325	3008.2799999999984
264.334	3007.779999999997
264.341	3007.280000000003
264.353	3006.7800000000043
264.36199999999997	3006.279999999998
264.371	3005.770000000001
264.378	3005.269999999997
264.387	3004.7700000000013
264.396	3004.269999999995
264.404	3003.77
264.414	3003.269999999995
264.421	3003.080000000001
264.43	3003.280000000001
264.43899999999996	3003.4700000000053
264.448	3003.659999999998
264.45799999999997	3003.850000000005
264.466	3004.040000000004
264.473	3004.240000000003
264.481	3004.430000000002
264.494	3004.62
264.5	3004.810000000001
264.51300000000003	3005.009999999999
264.525	3005.199999999999
264.532	3005.390000000001
264.54200000000003	3005.580000000002
264.549	3005.7799999999997
264.558	3005.969999999998
264.568	3006.1599999999958
264.581	3006.349999999997
264.594	3006.55
264.606	3006.739999999996
264.616	3006.930000000005
264.625	3007.119999999998
264.637	3007.639999999999
264.648	3008.360000000005
264.657	3009.070000000005
264.666	3009.7900000000022
264.677	3010.500000000001
264.68600000000004	3011.220000000003
264.693	3011.930000000001
264.701	3012.6500000000037
264.711	3013.359999999997
264.718	3014.0800000000036
264.728	3014.789999999996
264.735	3015.510000000001
264.743	3016.2199999999993
264.757	3016.940000000002
264.76800000000003	3017.650000000005
264.776	3018.370000000001
264.78499999999997	3019.0800000000017
264.793	3019.800000000003
264.802	3020.510000000003
264.812	3021.229999999999
264.821	3021.940000000002
264.83	3022.650000000004
264.83799999999997	3023.370000000001
264.847	3024.139999999998
264.856	3025.329999999996
264.863	3026.510000000004
264.873	3027.699999999998
264.883	3028.8799999999947
264.891	3030.070000000002
264.899	3031.250000000003
264.908	3032.439999999997
264.91700000000003	3033.62
264.928	3034.809999999999
264.93600000000004	3035.9900000000025
264.945	3037.180000000001
264.954	3038.359999999995
264.961	3039.5500000000043
264.97	3040.7300000000027
264.979	3041.919999999999
264.98900000000003	3043.100000000005
264.997	3044.2900000000054
265.006	3045.470000000004
265.01800000000003	3046.660000000001
265.027	3047.840000000002
265.03499999999997	3049.0300000000047
265.043	3050.2100000000023
265.051	3051.4
265.06600000000003	3052.579999999996
265.077	3053.770000000003
265.089	3054.9500000000035
265.096	3056.14
265.105	3057.319999999998
265.115	3058.510000000004
265.124	3059.6899999999973
265.133	3060.879999999998
265.141	3062.149999999996
265.151	3063.690000000005
265.163	3065.230000000001
265.172	3066.7700000000036
265.18	3068.3
265.188	3069.839999999998
265.198	3071.3800000000047
265.207	3072.9199999999946
265.217	3074.4599999999946
265.226	3075.999999999997
265.234	3077.539999999995
265.246	3079.079999999998
265.255	3080.619999999997
265.26800000000003	3082.159999999997
265.28	3083.7000000000016
265.288	3085.240000000002
265.296	3086.779999999998
265.306	3088.320000000005
265.313	3089.8600000000038
265.324	3091.400000000001
265.334	3092.939999999997
265.343	3094.470000000005
265.352	3095.5200000000023
265.361	3095.849999999999
265.371	3096.189999999996
265.383	3096.5200000000023
265.391	3096.85
265.4	3097.189999999995
265.411	3097.520000000004
265.424	3097.850000000001
265.432	3098.1900000000046
265.442	3098.519999999997
265.449	3098.859999999997
265.45799999999997	3099.1900000000014
265.47	3099.519999999996
265.478	3099.860000000004
265.488	3100.189999999997
265.498	3100.519999999997
265.507	3100.860000000002
265.515	3101.189999999999
265.525	3101.519999999997
265.534	3101.86
265.543	3102.189999999998
265.551	3102.520000000005
265.56	3102.8600000000033
265.569	3103.1899999999996
265.576	3103.5199999999963
265.587	3103.849999999998
265.598	3104.139999999998
265.60699999999997	3104.440000000005
265.616	3104.730000000003
265.626	3105.029999999999
265.635	3105.320000000001
265.642	3105.609999999999
265.65	3105.910000000004
265.66200000000003	3106.2000000000016
265.671	3106.499999999996
265.68	3106.789999999996
265.68899999999996	3107.090000000003
265.698	3107.379999999998
265.70799999999997	3107.670000000003
265.716	3107.970000000003
265.726	3108.260000000003
265.735	3108.560000000003
265.744	3108.8499999999954
265.754	3109.15
265.76300000000003	3109.440000000004
265.773	3109.729999999995
265.782	3110.030000000001
265.79200000000003	3110.320000000002
265.803	3110.620000000001
265.81100000000004	3110.909999999997
265.822	3111.210000000001
265.83	3111.5000000000027
265.839	3111.790000000004
265.848	3112.089999999996
265.858	3112.180000000001
265.869	3112.179999999995
265.878	3112.179999999998
265.88599999999997	3112.180000000004
265.897	3112.1800000000003
265.906	3112.180000000002
265.916	3112.179999999998
265.926	3112.18
265.935	3112.179999999999
265.947	3112.18
265.955	3112.180000000002
265.96500000000003	3112.179999999999
265.976	3112.180000000003
265.985	3112.180000000001
265.995	3112.18
266	3112.180000000002
266.012	3112.169999999999
266.02	3112.170000000001
266.03	3112.170000000004
266.04200000000003	3112.169999999998
266.054	3112.169999999997
266.063	3112.170000000004
266.072	3112.1700000000046
266.082	3112.170000000004
266.093	3112.169999999996
266.102	3112.169999999997
266.111	3112.170000000001
266.119	3112.169999999999
266.128	3112.169999999997
266.13800000000003	3112.170000000005
266.147	3112.170000000005
266.156	3112.170000000004
266.166	3112.169999999997
266.175	3112.169999999997
266.18399999999997	3112.169999999998
266.193	3112.1699999999946
266.203	3112.1699999999973
266.211	3112.1700000000037
266.223	3112.1700000000037
266.229	3112.170000000005
266.23699999999997	3112.170000000004
266.248	3112.170000000001
266.257	3112.169999999997
266.267	3112.169999999999
266.278	3112.1699999999983
266.28700000000003	3112.170000000002
266.295	3112.170000000001
266.303	3112.169999999996
266.313	3112.169999999997
266.323	3112.169999999995
266.334	3112.1700000000037
266.345	3112.170000000001
266.352	3112.169999999995
266.36199999999997	3112.1700000000033
266.371	3112.17
266.379	3112.170000000005
266.389	3112.1699999999987
266.397	3112.1699999999973
266.406	3112.170000000001
266.414	3112.170000000001
266.425	3112.1700000000033
266.433	3112.170000000001
266.444	3112.170000000004
266.452	3112.170000000004
266.462	3112.17
266.473	3112.169999999996
266.48	3112.169999999996
266.48900000000003	3112.1700000000033
266.5	3112.170000000002
266.51	3112.17
266.52	3112.209999999998
266.53	3112.4000000000033
266.539	3112.590000000004
266.55	3112.790000000001
266.55899999999997	3112.98
266.568	3113.1699999999983
266.577	3113.360000000005
266.587	3113.5599999999968
266.597	3113.749999999996
266.605	3113.94
266.61400000000003	3114.1299999999997
266.626	3114.319999999998
266.634	3114.519999999999
266.645	3114.7099999999987
266.652	3114.899999999998
266.663	3115.0899999999992
266.671	3115.2899999999972
266.681	3115.479999999997
266.68899999999996	3115.67
266.699	3115.859999999999
266.707	3116.06
266.718	3116.249999999999
266.727	3116.9100000000008
266.736	3118.300000000001
266.745	3119.690000000002
266.754	3121.080000000001
266.764	3122.4700000000016
266.773	3123.860000000002
266.783	3125.2499999999973
266.793	3126.640000000003
266.801	3128.029999999996
266.81100000000004	3129.4199999999973
266.821	3130.809999999996
266.83	3132.1999999999953
266.839	3133.590000000005
266.849	3134.9800000000023
266.86	3136.370000000004
266.869	3137.360000000002
266.879	3137.3599999999988
266.891	3137.359999999996
266.901	3137.359999999998
266.90999999999997	3137.3599999999997
266.92	3137.3599999999988
266.929	3137.3600000000038
266.94100000000003	3137.360000000005
266.948	3137.359999999998
266.95799999999997	3137.360000000001
266.967	3137.360000000002
266.977	3137.360000000001
266.992	3137.3599999999947
266.998	3137.360000000003
267.006	3137.360000000004
267.014	3137.360000000004
267.022	3137.36
267.032	3137.359999999996
267.041	3137.3599999999988
267.05	3137.359999999997
267.058	3137.260000000002
267.068	3136.5200000000027
267.078	3135.790000000004
267.086	3135.05
267.098	3134.319999999997
267.108	3133.59
267.118	3132.850000000001
267.128	3132.120000000003
267.13599999999997	3131.380000000002
267.144	3130.650000000004
267.156	3129.919999999998
267.164	3129.180000000004
267.173	3128.4499999999994
267.182	3127.709999999996
267.19100000000003	3126.979999999999
267.201	3126.2499999999977
267.21	3125.509999999999
267.221	3124.779999999995
267.228	3124.039999999996
267.241	3123.3100000000027
267.248	3122.5799999999954
267.257	3121.839999999996
267.267	3121.110000000001
267.276	3120.3700000000003
267.28499999999997	3119.6399999999967
267.294	3118.909999999995
267.301	3118.169999999995
267.313	3117.439999999999
267.322	3116.699999999997
267.331	3115.659999999998
267.34000000000003	3114.330000000003
267.35	3113.01
267.36	3111.680000000004
267.368	3110.349999999998
267.377	3109.030000000002
267.384	3107.699999999996
267.395	3106.379999999996
267.403	3105.049999999995
267.413	3103.730000000003
267.423	3102.4000000000024
267.431	3101.069999999998
267.442	3099.749999999999
267.451	3098.420000000003
267.46	3097.100000000002
267.47	3095.7700000000013
267.478	3094.439999999995
267.488	3093.12
267.496	3091.79
267.508	3090.470000000003
267.517	3089.140000000005
267.526	3087.8199999999983
267.536	3086.490000000002
267.546	3085.1600000000003
267.556	3083.840000000002
267.565	3082.409999999997
267.576	3080.550000000002
267.58299999999997	3078.679999999998
267.599	3076.8200000000047
267.609	3074.959999999999
267.619	3073.089999999996
267.628	3071.229999999996
267.635	3069.359999999999
267.645	3067.4999999999986
267.655	3065.630000000003
267.664	3063.770000000005
267.673	3061.899999999996
267.68399999999997	3060.039999999998
267.692	3058.170000000001
267.703	3056.310000000002
267.712	3054.449999999997
267.721	3052.580000000001
267.73199999999997	3050.720000000004
267.741	3048.850000000004
267.75	3046.99
267.757	3045.119999999998
267.767	3043.260000000005
267.778	3041.389999999996
267.78700000000003	3039.529999999998
267.795	3037.6600000000026
267.805	3035.799999999998
267.81100000000004	3033.939999999997
267.822	3032.159999999995
267.831	3030.920000000002
267.84000000000003	3029.680000000001
267.849	3028.430000000004
267.86	3027.19
267.869	3025.949999999999
267.88	3024.709999999999
267.896	3023.460000000003
267.906	3022.219999999998
267.914	3020.979999999995
267.922	3019.729999999996
267.932	3018.490000000004
267.94100000000003	3017.2499999999955
267.949	3016.010000000002
267.95799999999997	3014.7599999999993
267.966	3013.520000000001
267.973	3012.279999999997
267.981	3011.029999999995
267.98900000000003	3009.790000000001
267.996	3008.550000000001
268.005	3007.310000000003
268.01300000000003	3006.060000000004
268.03	3004.819999999998
268.051	3003.580000000002
268.06600000000003	3002.329999999996
268.079	3001.090000000005
268.098	2999.85
268.113	2998.719999999996
268.127	2998.440000000002
268.142	2998.1600000000053
268.159	2997.8900000000053
268.182	2997.609999999995
268.197	2997.3399999999983
268.206	2997.060000000001
268.214	2996.7799999999997
268.224	2996.51
268.23199999999997	2996.23
268.23900000000003	2995.9499999999957
268.248	2995.68
268.26	2995.3999999999996
268.271	2995.130000000001
268.28	2994.85
268.289	2994.569999999998
268.296	2994.300000000001
268.307	2994.019999999996
268.31600000000003	2993.739999999998
268.325	2993.470000000004
268.334	2993.189999999999
268.341	2992.919999999999
268.351	2992.639999999998
268.36	2992.359999999997
268.37	2992.0900000000033
268.38	2991.8099999999963
268.389	2991.530000000003
268.397	2991.26
268.407	2990.980000000005
268.416	2990.710000000001
268.423	2990.430000000001
268.43399999999997	2990.139999999999
268.442	2989.850000000003
268.454	2989.5600000000027
268.46299999999997	2989.260000000003
268.475	2988.9700000000003
268.483	2988.68
268.49	2988.390000000003
268.503	2988.090000000003
268.51099999999997	2987.799999999997
268.519	2987.510000000002
268.529	2987.2200000000007
268.541	2986.9199999999973
268.548	2986.630000000003
268.55899999999997	2986.339999999996
268.568	2986.050000000001
268.577	2985.750000000004
268.58799999999997	2985.459999999998
268.597	2985.17
268.606	2984.879999999997
268.615	2984.579999999999
268.622	2984.289999999999
268.633	2984.0000000000027
268.641	2983.710000000002
268.653	2983.410000000004
268.66200000000003	2983.120000000002
268.671	2982.830000000005
268.681	2982.5400000000027
268.69	2982.240000000003
268.7	2981.9499999999966
268.71	2981.510000000001
268.719	2981.050000000002
268.726	2980.6000000000004
268.738	2980.1499999999987
268.749	2979.700000000004
268.757	2979.25
268.766	2978.789999999996
268.777	2978.340000000003
268.78499999999997	2977.889999999998
268.795	2977.439999999996
268.804	2976.989999999996
268.81399999999996	2976.530000000002
268.823	2976.080000000003
268.83299999999997	2975.63
268.843	2975.1799999999994
268.852	2974.7299999999996
268.86	2974.269999999998
268.87	2973.819999999996
268.881	2973.369999999999
268.891	2972.92
268.9	2972.470000000002
268.909	2972.009999999997
268.918	2971.560000000003
268.923	2971.11
268.931	2970.660000000003
268.93899999999996	2970.2099999999978
268.947	2969.7499999999964
268.954	2969.300000000004
268.96299999999997	2968.850000000004
268.971	2968.400000000004
268.978	2967.949999999997
268.986	2967.4899999999957
268.994	2967.039999999999
269.002	2966.590000000004
269.01099999999997	2966.1399999999962
269.02	2965.689999999997
269.028	2965.229999999997
269.03700000000003	2964.8100000000018
269.047	2964.400000000003
269.054	2963.98
269.062	2963.570000000003
269.07	2963.149999999998
269.079	2962.739999999996
269.08799999999997	2962.3300000000054
269.099	2961.909999999997
269.10699999999997	2961.499999999997
269.115	2961.080000000004
269.123	2960.6699999999973
269.131	2960.25
269.139	2959.840000000003
269.145	2959.430000000002
269.155	2959.009999999996
269.163	2958.5999999999985
269.171	2958.1800000000003
269.18	2957.7699999999973
269.18899999999996	2957.349999999999
269.196	2956.940000000001
269.204	2956.6700000000033
269.212	2956.5299999999947
269.22	2956.3900000000003
269.229	2956.249999999999
269.23699999999997	2956.1100000000006
269.244	2955.969999999995
269.252	2955.840000000001
269.26	2955.700000000003
269.269	2955.560000000003
269.279	2955.4199999999973
269.286	2955.2800000000007
269.295	2955.1499999999987
269.305	2955.0100000000048
269.313	2954.87
269.32	2954.729999999998
269.329	2954.589999999996
269.339	2954.449999999999
269.346	2954.319999999996
269.356	2954.1800000000003
269.363	2954.04
269.372	2953.900000000003
269.38	2953.76
269.389	2953.63
269.398	2953.490000000002
269.407	2953.3499999999954
269.416	2953.210000000001
269.424	2953.070000000002
269.43399999999997	2952.9299999999967
269.44	2952.799999999997
269.449	2952.660000000003
269.45799999999997	2952.550000000002
269.467	2952.7899999999972
269.476	2953.020000000005
269.486	2953.26
269.495	2953.499999999997
269.504	2953.73
269.51300000000003	2953.969999999997
269.52	2954.209999999996
269.529	2954.439999999995
269.53700000000003	2954.679999999998
269.545	2954.9199999999983
269.555	2955.149999999996
269.56399999999996	2955.3899999999967
269.573	2955.629999999996
269.58299999999997	2955.8599999999997
269.593	2956.100000000004
269.599	2956.34
269.60699999999997	2956.570000000001
269.617	2956.810000000005
269.625	2957.050000000001
269.634	2957.28
269.64300000000003	2957.5200000000027
269.652	2957.75
269.65999999999997	2957.989999999998
269.67	2958.2300000000023
269.678	2958.459999999996
269.68600000000004	2958.700000000002
269.698	2958.940000000001
269.706	2959.1700000000033
269.71500000000003	2959.409999999998
269.723	2959.650000000001
269.733	2959.8799999999947
269.741	2960.119999999997
269.75	2960.359999999997
269.759	2960.589999999995
269.77	2960.829999999999
269.779	2961.1400000000012
269.786	2961.489999999998
269.796	2961.849999999996
269.805	2962.1999999999957
269.815	2962.5600000000018
269.825	2962.909999999995
269.832	2963.2700000000013
269.842	2963.620000000003
269.851	2963.9699999999957
269.858	2964.329999999998
269.866	2964.6800000000053
269.88	2965.040000000003
269.9	2965.3900000000003
269.905	2965.750000000002
269.914	2966.099999999998
269.923	2966.459999999997
269.93	2966.8099999999968
269.937	2967.169999999997
269.946	2967.519999999998
269.956	2967.879999999996
269.966	2968.23
269.972	2968.59
269.981	2968.940000000002
269.988	2969.3000000000047
269.996	2969.649999999996
270.004	2970.009999999998
270.01300000000003	2970.3600000000038
270.022	2970.7200000000007
270.031	2971.069999999996
270.04	2971.43
270.048	2971.779999999999
270.056	2972.140000000002
270.065	2972.490000000002
270.072	2972.849999999997
270.079	2973.199999999995
270.08799999999997	2973.519999999995
270.096	2973.519999999997
270.104	2973.5200000000023
270.113	2973.519999999999
270.123	2973.519999999998
270.132	2973.519999999995
270.14	2973.520000000002
270.148	2973.519999999999
270.157	2973.519999999998
270.166	2973.519999999995
270.175	2973.5199999999963
270.185	2973.519999999996
270.193	2973.52
270.202	2973.519999999997
270.209	2973.519999999999
270.217	2973.5199999999977
270.225	2973.52
270.233	2973.5200000000004
270.242	2973.519999999996
270.25	2973.52
270.26	2973.519999999999
270.269	2973.519999999996
270.277	2973.520000000003
270.284	2973.5200000000023
270.293	2973.5200000000013
270.3	2973.52
270.308	2973.520000000001
270.31600000000003	2973.519999999996
270.325	2973.519999999999
270.336	2973.4600000000037
270.344	2973.2999999999975
270.352	2973.130000000002
270.36199999999997	2972.97
270.371	2972.800000000001
270.379	2972.639999999998
270.38800000000003	2972.4799999999977
270.397	2972.309999999998
270.405	2972.1499999999987
270.414	2971.9800000000023
270.421	2971.820000000001
270.424	2971.659999999996
270.429	2971.490000000003
270.437	2971.3299999999963
270.442	2971.1699999999973
270.45	2970.9999999999973
270.459	2970.840000000001
270.47	2970.670000000003
270.477	2970.509999999999
270.485	2970.3500000000004
270.491	2970.1800000000003
270.501	2970.020000000004
270.509	2969.850000000003
270.517	2969.6899999999996
270.523	2969.529999999995
270.533	2969.360000000004
270.54200000000003	2969.200000000002
270.55	2969.029999999999
270.557	2968.870000000002
270.56600000000003	2968.709999999999
270.574	2968.539999999996
270.584	2968.380000000001
270.593	2968.21
270.601	2968.05
270.608	2967.89
270.617	2967.720000000003
270.625	2967.5600000000018
270.635	2967.390000000002
270.644	2967.230000000005
270.653	2967.070000000001
270.66200000000003	2966.9000000000024
270.67	2966.740000000004
270.677	2966.569999999999
270.687	2966.409999999998
270.697	2966.2499999999977
270.705	2966.079999999995
270.71299999999997	2965.92
